"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"11.06.1990",92.05,93.17,93.3,91.6,"3,13K","-1,07%",92.53
"08.06.1990",93.05,94.25,94.8,92.95,"3,79K","-1,79%",93.7625
"07.06.1990",94.75,93.4,95.4,93.3,"3,42K","0,85%",94.2125
"06.06.1990",93.95,95.15,95.2,93.5,"2,92K","-0,74%",94.45
"05.06.1990",94.65,92.65,95.15,92.55,"3,34K","1,88%",93.75
"04.06.1990",92.9,93.15,93.65,92.6,"1,65K","-0,21%",93.075
"01.06.1990",93.1,93.62,94.9,93.05,"4,56K","-1,01%",93.6675
"31.05.1990",94.05,95.95,96.3,93.4,"6,04K","-2,13%",94.925
"30.05.1990",96.1,94.9,96.7,94.8,"3,45K","1,00%",95.625
"29.05.1990",95.15,97.1,97.3,94.75,"4,56K","-2,11%",96.075
"25.05.1990",97.2,97.87,98.3,96.6,"3,08K","-0,10%",97.4925
"24.05.1990",97.3,95.95,97.6,95.8,"2,36K","0,99%",96.6625
"23.05.1990",96.35,97.4,98.2,96.25,"4,01K","-0,93%",97.05
"22.05.1990",97.25,97.12,97.3,95.8,"4,03K","0,50%",96.8675
"21.05.1990",96.77,96.27,97.6,96.15,"3,64K","3,11%",96.6975
"18.05.1990",93.85,93.62,94,92.5,"0,15K","0,44%",93.4925
"17.05.1990",93.44,94.8,95,93.15,"0,13K","-0,20%",94.0975
"16.05.1990",93.63,93.15,94.2,92,"0,10K","2,55%",93.245
"15.05.1990",91.3,89.85,91.3,89.75,"0,08K","2,01%",90.55
"14.05.1990",89.5,89,89.9,88.9,"0,09K","0,11%",89.325
"11.05.1990",89.4,91,91,89.3,"0,23K","-2,38%",90.175
"10.05.1990",91.58,92.6,92.6,91.35,"0,21K","-0,92%",92.0325
"09.05.1990",92.43,92.42,93,92.25,"0,06K","0,85%",92.525
"08.05.1990",91.65,91.1,92.15,91.1,"0,08K","0,69%",91.5
"07.05.1990",91.02,91.62,91.75,90.6,"0,16K","0,02%",91.2475
"04.05.1990",91,91.4,91.6,90,"0,19K","0,22%",91
"03.05.1990",90.8,92.2,92.2,90.75,"0,07K","0,33%",91.4875
"02.05.1990",90.5,91.37,91.45,90.4,"0,46K","-1,63%",90.93
"01.05.1990",92,92.25,93.25,92,"0,13K","-0,27%",92.375
"30.04.1990",92.25,91.67,92.8,91.6,"0,26K","-0,05%",92.08
"27.04.1990",92.3,93.15,93.25,92,"0,16K","-0,47%",92.675
"26.04.1990",92.74,92.6,94,92.35,"0,34K","-0,39%",92.9225
"25.04.1990",93.1,95.05,95.1,92.7,"0,44K","-2,63%",93.9875
"24.04.1990",95.61,96.75,96.75,95.15,"0,56K","-0,47%",96.065
"23.04.1990",96.06,96.25,97.1,96,"0,89K","0,47%",96.3525
"20.04.1990",95.61,94.05,97.4,94,"1,98K","2,62%",95.265
"19.04.1990",93.17,92.7,93.9,92.5,"5,43K","0,19%",93.0675
"18.04.1990",92.99,94.62,95.2,92.9,"4,80K","-3,12%",93.9275
"17.04.1990",95.98,96.27,96.9,95.5,"2,50K","-0,90%",96.1625
"16.04.1990",96.85,95.72,97.4,95.7,"1,78K","1,15%",96.4175
"12.04.1990",95.75,95.3,96.4,94.3,"2,64K","0,61%",95.4375
"11.04.1990",95.17,97.85,98.85,94.75,"4,51K","-2,66%",96.655
"10.04.1990",97.77,98.6,99.8,97.7,"4,07K","0,66%",98.4675
"09.04.1990",97.13,95.62,97.5,95.4,"3,54K","1,53%",96.4125
"06.04.1990",95.67,96.02,97.4,95.05,"4,62K","-1,12%",96.035
"05.04.1990",96.75,96.15,98.5,96,"5,47K","1,85%",96.85
"04.04.1990",94.99,92.62,95,92.55,"5,26K","3,22%",93.79
"03.04.1990",92.03,90.92,92.25,90.6,"2,39K","0,63%",91.45
"02.04.1990",91.45,92.62,92.85,91.3,"1,98K","-0,75%",92.055
"30.03.1990",92.14,91.62,92.4,91.15,"2,62K","0,81%",91.8275
"29.03.1990",91.4,91.75,91.8,89.9,"2,41K","0,66%",91.2125
"28.03.1990",90.8,89.95,92.4,89.75,"3,71K","0,86%",90.725
"27.03.1990",90.03,92.1,92.4,89.25,"2,96K","-1,11%",90.945
"26.03.1990",91.04,89.27,91.75,88.8,"2,89K","1,95%",90.215
"23.03.1990",89.3,93.75,94.3,89.1,"6,30K","-3,57%",91.6125
"22.03.1990",92.61,89.62,93.3,89.5,"5,03K","2,83%",91.2575
"21.03.1990",90.06,90.65,91.8,89.5,"4,21K","1,81%",90.5025
"20.03.1990",88.46,88.65,90.5,88.4,"0,07K","1,68%",89.0025
"19.03.1990",87,88.5,89,86.75,"0,12K","-2,79%",87.8125
"16.03.1990",89.5,92.95,93.75,88,"0,04K","-6,28%",91.05
"15.03.1990",95.5,94,94.7,93.5,"0,07K","2,03%",94.425
"14.03.1990",93.6,98.5,98.5,93.6,"0,10K","-2,75%",96.05
"13.03.1990",96.25,95.6,97.5,95,"0,06K","3,22%",96.0875
"12.03.1990",93.25,95.8,95.8,92.25,"0,27K","-2,03%",94.275
"09.03.1990",95.18,101,101,95.25,"0,20K","-7,14%",98.1075
"08.03.1990",102.5,103,104.25,102.5,"0,14K","0,61%",103.0625
"07.03.1990",101.88,102.75,103,101,"0,32K","1,20%",102.1575
"06.03.1990",100.67,104.25,105,100.3,"0,23K","-3,67%",102.555
"05.03.1990",104.5,99.5,104.5,99.5,"0,42K","5,56%",102
"02.03.1990",99,96.8,99,96.8,"0,77K","2,33%",97.9
"01.03.1990",96.75,93.5,96.75,93.5,"0,26K","4,25%",95.125
"28.02.1990",92.81,90.25,93,90.1,"0,23K","3,08%",91.54
"27.02.1990",90.04,91.12,91.35,90,"0,47K","-1,51%",90.6275
"26.02.1990",91.42,90.45,92.5,90.15,"0,40K","-0,14%",91.13
"23.02.1990",91.55,91.75,92.45,91,"0,51K","0,43%",91.6875
"22.02.1990",91.16,90.3,91.4,88.6,"1,01K","1,70%",90.365
"21.02.1990",89.64,87.25,89.9,86.5,"1,21K","3,14%",88.3225
"20.02.1990",86.91,86.52,87.75,86.5,"2,00K","1,28%",86.92
"16.02.1990",85.81,84.8,86.9,84.6,"4,39K","0,98%",85.5275
"15.02.1990",84.98,86.87,87.25,84.6,"3,56K","-0,97%",85.925
"14.02.1990",85.81,88.05,89.5,85.6,"5,28K","-0,86%",87.24
"13.02.1990",86.55,86.4,87.5,85.3,"4,14K","0,32%",86.4375
"12.02.1990",86.27,84.92,88,84.85,"4,37K","1,42%",86.01
"09.02.1990",85.06,82.55,85.4,82.25,"6,32K","3,62%",83.815
"08.02.1990",82.09,81.82,82.5,81.5,"3,04K","0,53%",81.9775
"07.02.1990",81.66,80.32,81.8,80.05,"3,94K","2,02%",80.9575
"06.02.1990",80.04,79.87,80.2,79.65,"2,04K","0,00%",79.94
"05.02.1990",80.04,80.07,80.75,79.6,"2,68K","-0,42%",80.115
"02.02.1990",80.38,81.5,81.6,80.2,"4,26K","-0,32%",80.92
"01.02.1990",80.64,79.85,80.75,79.8,"2,29K","0,81%",80.26
"31.01.1990",79.99,79.77,81,79.75,"2,41K","-0,47%",80.1275
"30.01.1990",80.37,80.1,80.75,79.9,"2,08K","-0,53%",80.28
"29.01.1990",80.8,81.92,82.2,80.7,"2,66K","-1,37%",81.405
"26.01.1990",81.92,81.32,81.95,80.8,"2,54K","0,75%",81.4975
"25.01.1990",81.31,81.97,82.05,80.6,"2,75K","0,97%",81.4825
"24.01.1990",80.53,79.75,81.35,79.55,"3,03K","0,59%",80.295
"23.01.1990",80.06,81.37,81.5,80,"3,00K","-1,75%",80.7325
"22.01.1990",81.49,81.2,82,80.75,"3,01K","0,22%",81.36
"19.01.1990",81.31,79.45,81.45,79.25,"4,46K","2,44%",80.365
"18.01.1990",79.37,78.77,79.45,78.3,"2,52K","0,77%",78.9725
"17.01.1990",78.76,78.17,79.4,77.6,"3,06K","1,56%",78.4825
"16.01.1990",77.55,77.85,78.25,76.6,"4,70K","-0,01%",77.5625
"15.01.1990",77.56,78.52,79.8,77.5,"6,10K","-1,87%",78.345
"12.01.1990",79.04,80.75,81,78.7,"5,43K","-3,14%",79.8725
"11.01.1990",81.6,81.55,81.95,80.75,"4,65K","-1,17%",81.4625
"10.01.1990",82.57,82.92,83.5,81.5,"4,97K","-0,33%",82.6225
"09.01.1990",82.84,80.57,83,80.4,"5,02K","1,79%",81.7025
"08.01.1990",81.38,81.4,81.9,80.8,"2,37K","0,27%",81.37
"05.01.1990",81.16,82.8,83.7,80,"6,42K","-1,60%",81.915
"04.01.1990",82.48,81.87,82.6,81.75,"3,10K","0,89%",82.175
"03.01.1990",81.75,81.12,82.25,80.8,"3,50K","1,48%",81.48
"02.01.1990",80.56,79.66,81.2,79.15,"1,92K","1,24%",80.1425
"29.12.1989",79.57,79.67,80.2,79.35,"1,97K","-0,24%",79.6975
"28.12.1989",79.76,80.3,80.95,79.1,"3,60K","-0,70%",80.0275
"27.12.1989",80.32,82.12,83.1,80.15,"6,69K","-2,84%",81.4225
"26.12.1989",82.67,79.3,82.8,79,"6,87K","5,33%",80.9425
"22.12.1989",78.49,77.92,78.5,77.6,"0,87K","0,76%",78.1275
"21.12.1989",77.9,78.45,78.5,77.5,"2,81K","-0,31%",78.0875
"20.12.1989",78.14,77.15,78.25,76.8,"2,95K","2,18%",77.585
"19.12.1989",76.47,76.47,77.7,76.3,"2,33K","4,25%",76.735
"18.12.1989",73.35,74.8,74.9,73,"0,09K","-2,33%",74.0125
"15.12.1989",75.1,74.4,75.1,74.4,"0,11K","0,97%",74.75
"14.12.1989",74.38,75.35,75.7,74.5,"0,08K","-0,81%",74.9825
"13.12.1989",74.99,74.3,75,74.2,"0,06K","0,32%",74.6225
"12.12.1989",74.75,75.12,75.25,73.7,"0,10K","-0,40%",74.705
"11.12.1989",75.05,75.47,75.75,74.9,"0,08K","0,40%",75.2925
"08.12.1989",74.75,72.75,74.75,72.75,"0,11K","2,40%",73.75
"07.12.1989",73,73.35,73.35,72.5,"0,08K","-0,27%",73.05
"06.12.1989",73.2,72.25,73.5,72.25,"0,10K","0,41%",72.8
"05.12.1989",72.9,71.9,73.2,71.8,"0,25K","1,12%",72.45
"04.12.1989",72.09,74.36,74.47,72,"0,19K","-2,59%",73.23
"01.12.1989",74.01,74.12,74.4,73.8,"0,25K","-0,13%",74.0825
"30.11.1989",74.11,73.5,74.2,73.35,"0,28K","1,17%",73.79
"29.11.1989",73.25,72.9,73.95,72.9,"0,33K","0,69%",73.25
"28.11.1989",72.75,72.62,73.2,72.3,"0,41K","0,50%",72.7175
"27.11.1989",72.39,71.7,72.7,71.7,"0,40K","0,53%",72.1225
"22.11.1989",72.01,73.15,73.25,72,"0,82K","-0,95%",72.6025
"21.11.1989",72.7,72.92,73.75,72.2,"0,78K","0,00%",72.8925
"20.11.1989",72.7,72.32,73.7,72.25,"1,38K","1,32%",72.7425
"17.11.1989",71.75,73.22,73.4,71.5,"5,07K","-1,56%",72.4675
"16.11.1989",72.89,76.15,76.9,72.85,"3,38K","-4,42%",74.6975
"15.11.1989",76.26,78.92,79.1,75.51,"2,79K","-3,15%",77.4475
"14.11.1989",78.74,78.2,79.4,78.1,"2,67K","0,63%",78.61
"13.11.1989",78.25,76.32,78.4,75.6,"2,86K","2,99%",77.1425
"10.11.1989",75.98,76.87,77.7,75.9,"2,09K","-1,26%",76.6125
"09.11.1989",76.95,77.26,77.3,76.3,"1,95K","-0,35%",76.9525
"08.11.1989",77.22,75,77.85,74.75,"3,32K","1,97%",76.205
"07.11.1989",75.73,76.2,76.75,75.2,"3,18K","-0,67%",75.97
"06.11.1989",76.24,74.92,76.4,74.6,"3,04K","1,57%",75.54
"03.11.1989",75.06,74.65,75.49,73.6,"4,04K","-0,49%",74.7
"02.11.1989",75.43,72.8,75.7,72.6,"3,76K","3,98%",74.1325
"01.11.1989",72.54,74.5,74.8,72.5,"2,29K","-3,09%",73.585
"31.10.1989",74.85,74,74.9,73.8,"1,60K","0,67%",74.3875
"30.10.1989",74.35,75.3,75.9,71.5,"4,75K","1,77%",74.2625
"27.10.1989",73.06,71.87,74.5,71.75,"2,82K","0,66%",72.795
"26.10.1989",72.58,73.14,73.49,71.6,"2,84K","-1,69%",72.7025
"25.10.1989",73.83,73.7,74,73.2,"1,78K","0,31%",73.6825
"24.10.1989",73.6,73.27,73.75,72.55,"2,12K","1,07%",73.2925
"23.10.1989",72.82,72.9,73.35,72.4,"1,81K","-0,07%",72.8675
"20.10.1989",72.87,72.7,73,72.05,"1,84K","1,22%",72.655
"19.10.1989",71.99,72.17,72.35,70.75,"2,01K","0,25%",71.815
"18.10.1989",71.81,71.55,72.3,71.31,"1,90K","0,89%",71.7425
"17.10.1989",71.18,70.97,72.4,70.75,"2,56K","1,08%",71.325
"16.10.1989",70.42,69.77,70.65,69.01,"1,89K","-0,11%",69.9625
"13.10.1989",70.5,70.65,72.1,70.5,"2,07K","-0,63%",70.9375
"12.10.1989",70.95,70.32,72.2,70.25,"3,31K","1,52%",70.93
"11.10.1989",69.89,70.2,70.3,68.3,"3,01K","0,55%",69.6725
"10.10.1989",69.51,69.5,70.9,69,"2,54K","1,15%",69.7275
"09.10.1989",68.72,70.52,70.8,68.5,"2,66K","-2,37%",69.635
"06.10.1989",70.39,71.7,72.75,70.28,"3,35K","-3,43%",71.28
"05.10.1989",72.89,73.37,74.15,72.25,"3,27K","-0,19%",73.165
"04.10.1989",73.03,74.15,74.9,73.01,"5,51K","-4,54%",73.7725
"03.10.1989",76.5,77.8,78.5,75.05,"5,22K","-5,00%",76.9625
"02.10.1989",80.53,80.7,81.4,80,"1,78K","-0,09%",80.6575
"29.09.1989",80.6,82.75,83,80.2,"4,10K","-2,89%",81.6375
"28.09.1989",83,81.2,83.2,80.5,"2,87K","1,41%",81.975
"27.09.1989",81.85,81.65,82.6,81.5,"1,70K","-0,07%",81.9
"26.09.1989",81.91,81.75,82.75,81.5,"1,68K","0,87%",81.9775
"25.09.1989",81.2,81.2,82.29,80.6,"1,78K","0,68%",81.3225
"22.09.1989",80.65,83.8,84,79.75,"4,78K","-3,80%",82.05
"21.09.1989",83.84,84.02,85,83.25,"4,19K","1,56%",84.0275
"20.09.1989",82.55,81.1,82.9,79.8,"4,89K","4,16%",81.5875
"19.09.1989",79.25,79.99,81.6,79.25,"0,19K","-1,25%",80.0225
"18.09.1989",80.25,79.25,80.3,79,"0,12K","-0,72%",79.7
"15.09.1989",80.83,79.75,79.85,79.5,"0,09K","1,35%",79.9825
"14.09.1989",79.75,80,80.1,79.75,"0,21K","-1,30%",79.9
"13.09.1989",80.8,80.9,80.9,78.99,"0,13K","-0,74%",80.3975
"12.09.1989",81.4,87,87,81.1,"0,23K","-7,58%",84.125
"11.09.1989",88.08,88,88.25,86.6,"0,25K","-0,19%",87.7325
"08.09.1989",88.25,87.9,89,87.25,"0,52K","2,16%",88.1
"07.09.1989",86.38,84.2,86.25,84.2,"0,19K","2,18%",85.2575
"06.09.1989",84.54,84,85.25,84,"0,21K","0,28%",84.4475
"05.09.1989",84.3,87.25,88.01,84.1,"0,21K","-3,10%",85.915
"01.09.1989",87,87.5,87.5,86,"0,09K","0,58%",87
"31.08.1989",86.5,85.97,87.54,85,"0,52K","-0,05%",86.2525
"30.08.1989",86.54,85.56,87.25,85,"0,54K","1,36%",86.0875
"29.08.1989",85.38,83,85.5,82.6,"0,35K","3,81%",84.12
"28.08.1989",82.25,80,82.4,80,"0,18K","4,03%",81.1625
"25.08.1989",79.06,78.9,80.1,78.2,"0,23K","0,08%",79.065
"24.08.1989",79,82.25,82.5,78.5,"0,66K","-5,07%",80.5625
"23.08.1989",83.22,80.1,83.5,80.1,"1,23K","4,63%",81.73
"22.08.1989",79.54,79.75,80,78.3,"2,60K","0,68%",79.3975
"21.08.1989",79,76.87,79,76.75,"0,45K","2,45%",77.905
"18.08.1989",77.11,77.72,77.8,76.35,"0,92K","0,08%",77.245
"17.08.1989",77.05,78.5,78.75,76.9,"1,23K","-0,16%",77.8
"16.08.1989",77.17,77.37,77.85,76.8,"1,05K","-0,76%",77.2975
"15.08.1989",77.76,77.25,78.35,77,"0,97K","1,49%",77.59
"14.08.1989",76.62,77.2,77.4,74.8,"1,17K","-0,29%",76.505
"11.08.1989",76.84,79.12,79.25,76.4,"2,08K","-3,91%",77.9025
"10.08.1989",79.97,81.47,81.9,79.55,"2,08K","-3,00%",80.7225
"09.08.1989",82.44,83.03,83.2,82.1,"1,13K","-0,71%",82.6925
"08.08.1989",83.03,83.1,83.7,82.3,"2,09K","0,64%",83.0325
"07.08.1989",82.5,80.87,82.5,80.2,"1,58K","1,09%",81.5175
"04.08.1989",81.61,82.27,83,79.75,"3,04K","-0,40%",81.6575
"03.08.1989",81.94,82.3,83.4,81.3,"2,16K","1,22%",82.235
"02.08.1989",80.95,81.65,82.8,79.75,"2,34K","-1,72%",81.2875
"01.08.1989",82.37,79.4,82.9,78.5,"4,08K","4,28%",80.7925
"31.07.1989",78.99,82.12,82.4,78.9,"2,52K","-3,69%",80.6025
"28.07.1989",82.02,83.77,83.9,80.75,"2,08K","-1,70%",82.61
"27.07.1989",83.44,86,86.7,83.1,"2,73K","-2,26%",84.81
"26.07.1989",85.37,85.47,85.9,85.15,"1,39K","0,73%",85.4725
"25.07.1989",84.75,83.87,84.8,83.5,"2,11K","-0,09%",84.23
"24.07.1989",84.83,85.87,86,84.75,"1,92K","-1,75%",85.3625
"21.07.1989",86.34,88.67,88.85,85.8,"3,17K","-2,15%",87.415
"20.07.1989",88.24,88.37,89,88,"1,89K","1,39%",88.4025
"19.07.1989",87.03,87,88.25,86.65,"0,08K","-0,25%",87.2325
"18.07.1989",87.25,86.1,87.75,86.1,"0,11K","0,46%",86.8
"17.07.1989",86.85,86.2,90,85.9,"0,08K","-1,17%",87.2375
"14.07.1989",87.88,85.75,88,85.5,"0,06K","1,89%",86.7825
"13.07.1989",86.25,87.25,87.25,85.5,"0,04K","1,17%",86.5625
"12.07.1989",85.25,87.55,88.25,85.25,"0,05K","-3,01%",86.575
"11.07.1989",87.9,88,90,87.9,"0,04K","-1,63%",88.45
"10.07.1989",89.36,88,89.5,87.25,"0,36K","0,97%",88.5275
"07.07.1989",88.5,87.5,90,86,"0,20K","-5,23%",88
"06.07.1989",93.38,97.5,98,92.75,"0,34K","-6,62%",95.4075
"05.07.1989",100,94.87,100,94.5,"0,44K","2,43%",97.3425
"03.07.1989",97.63,108.5,110.5,93.76,"0,75K","-14,13%",102.5975
"30.06.1989",113.7,113.25,115.75,112.3,"0,35K","1,88%",113.75
"29.06.1989",111.6,108,112,106,"0,54K","-2,43%",109.4
"28.06.1989",114.38,112.37,115.5,111,"0,47K","2,58%",113.3125
"27.06.1989",111.5,110.95,112,110.25,"0,34K","0,45%",111.175
"26.06.1989",111,114.5,115,110.5,"0,60K","-5,17%",112.75
"23.06.1989",117.05,119.65,119.8,116.8,"0,60K","-1,63%",118.325
"22.06.1989",118.99,117.37,119,117,"1,02K","2,34%",118.09
"21.06.1989",116.27,117.85,118,115.4,"2,37K","-0,62%",116.88
"20.06.1989",117,116.12,117,115,"2,74K","0,80%",116.28
"19.06.1989",116.07,116.42,118,116,"1,19K","-1,21%",116.6225
"16.06.1989",117.49,121.5,122,117,"1,61K","-0,95%",119.4975
"15.06.1989",118.62,116.55,118.75,116,"1,73K","1,01%",117.48
"14.06.1989",117.43,112.7,118,112.2,"3,20K","1,78%",115.0825
"13.06.1989",115.38,119.25,119.5,115,"4,00K","-7,58%",117.2825
"12.06.1989",124.84,127.95,128,124.05,"3,14K","-3,89%",126.21
"09.06.1989",129.89,130.65,130.8,127.75,"2,16K","0,21%",129.7725
"08.06.1989",129.62,129.12,130.42,129,"2,15K","1,01%",129.54
"07.06.1989",128.33,128.42,129.6,127.75,"1,79K","-0,18%",128.525
"06.06.1989",128.56,126.55,129.25,126.4,"3,58K","1,39%",127.69
"05.06.1989",126.8,129.35,129.5,126.7,"3,37K","-2,73%",128.0875
"02.06.1989",130.36,131.2,131.4,129.6,"3,15K","0,78%",130.64
"01.06.1989",129.35,129.9,131,128.45,"2,83K","-1,02%",129.675
"31.05.1989",130.68,134.32,134.45,129.4,"4,40K","-3,03%",132.2125
"30.05.1989",134.76,132.5,134.9,132,"2,58K","-0,01%",133.54
"26.05.1989",134.78,135.5,135.7,133.51,"2,29K","0,42%",134.8725
"25.05.1989",134.21,132.92,135.4,132.5,"2,60K","1,44%",133.7575
"24.05.1989",132.3,134.15,135.1,132.25,"2,66K","-1,72%",133.45
"23.05.1989",134.61,133.5,134.9,132.75,"2,98K","-0,55%",133.94
"22.05.1989",135.35,134.25,136.15,133.85,"3,18K","0,26%",134.9
"19.05.1989",135,134.75,135.75,132.9,"4,20K","-5,50%",134.6
"18.05.1989",142.85,140,145.5,138,"0,21K","1,31%",141.5875
"17.05.1989",141,146.62,147,140.5,"0,26K","-0,80%",143.78
"16.05.1989",142.13,139.95,142.2,139.7,"0,26K","1,93%",140.995
"15.05.1989",139.44,138.5,139.5,138,"0,14K","0,42%",138.86
"12.05.1989",138.86,134.87,139,134.5,"0,09K","3,43%",136.8075
"11.05.1989",134.26,136.37,137,134.1,"0,30K","-2,53%",135.4325
"10.05.1989",137.75,142.15,142.2,137.1,"0,49K","-2,48%",139.8
"09.05.1989",141.25,141.5,141.75,140.3,"0,36K","1,99%",141.2
"08.05.1989",138.5,137.5,138.5,137.45,"0,28K","1,51%",137.9875
"05.05.1989",136.44,136,136.8,135,"0,26K","0,03%",136.06
"04.05.1989",136.4,136.5,136.7,136,"0,18K","0,54%",136.4
"03.05.1989",135.67,135,136.45,135,"0,14K","1,25%",135.53
"02.05.1989",134,134.05,135.1,133.6,"0,23K","0,79%",134.1875
"01.05.1989",132.95,134.37,134.5,132.75,"0,23K","-1,30%",133.6425
"28.04.1989",134.7,137.62,137.75,134.4,"0,73K","-3,54%",136.1175
"27.04.1989",139.65,141.82,141.9,138.5,"0,41K","-0,69%",140.4675
"26.04.1989",140.62,143.05,143.2,140,"0,43K","-0,85%",141.7175
"25.04.1989",141.82,142.3,142.75,141.6,"0,44K","0,01%",142.1175
"24.04.1989",141.8,141.75,142.25,140.05,"0,34K","-0,14%",141.4625
"21.04.1989",142,139.17,142.2,138.75,"0,41K","1,75%",140.53
"20.04.1989",139.56,140.05,142.5,139.1,"1,07K","0,08%",140.3025
"19.04.1989",139.45,138.25,140.25,138,"3,42K","1,05%",138.9875
"18.04.1989",138,139,140.75,137.7,"3,09K","-0,61%",138.8625
"17.04.1989",138.85,132.92,139,132.85,"3,01K","1,37%",135.905
"14.04.1989",136.98,135.32,138.1,134.2,"3,69K","3,28%",136.15
"13.04.1989",132.63,133.6,133.9,132.05,"1,76K","-0,13%",133.045
"12.04.1989",132.8,133.2,133.75,131.7,"2,01K","-0,01%",132.8625
"11.04.1989",132.81,135.57,136.11,131.4,"4,10K","-1,41%",133.9725
"10.04.1989",134.71,134.15,135.4,134,"2,22K","0,65%",134.565
"07.04.1989",133.84,131.97,134.3,131.8,"3,08K","1,32%",132.9775
"06.04.1989",132.09,132.87,133.95,131.35,"2,32K","-0,41%",132.565
"05.04.1989",132.63,131.23,133.8,131.11,"3,05K","0,87%",132.1925
"04.04.1989",131.48,128.45,131.5,128.3,"3,90K","2,53%",129.9325
"03.04.1989",128.23,127.75,128.75,127.3,"1,76K","0,08%",128.0075
"31.03.1989",128.13,126.9,128.4,126.8,"2,19K","1,11%",127.5575
"30.03.1989",126.72,126.85,127.9,126.25,"1,79K","0,03%",126.93
"29.03.1989",126.68,125.92,128.7,125.85,"3,18K","0,36%",126.7875
"28.03.1989",126.23,125.95,127.35,125.55,"1,97K","-0,83%",126.27
"27.03.1989",127.29,128.15,129.19,127.1,"1,02K","-1,01%",127.9325
"23.03.1989",128.59,128.1,129.3,127.65,"1,57K","0,22%",128.41
"22.03.1989",128.31,127.9,129.2,126.55,"4,08K","0,35%",127.99
"21.03.1989",127.86,130.07,130.95,127.65,"3,67K","-6,08%",129.1325
"20.03.1989",136.13,137.25,137.25,135.5,"0,13K","-0,82%",136.5325
"17.03.1989",137.25,135.75,138.45,135.75,"0,11K","1,22%",136.8
"16.03.1989",135.6,134.75,136,134.5,"0,07K","0,63%",135.2125
"15.03.1989",134.75,131.6,134.75,131.6,"0,06K","1,71%",133.175
"14.03.1989",132.48,134,134,132.5,"0,03K","-1,41%",133.245
"13.03.1989",134.38,134.37,135,134,"0,03K","-0,83%",134.4375
"10.03.1989",135.5,134,136.5,134,"0,23K","1,16%",135
"09.03.1989",133.95,130.75,134,130.75,"0,09K","1,48%",132.3625
"08.03.1989",132,133.12,133.25,130.05,"0,10K","-0,94%",132.105
"07.03.1989",133.25,134,134.5,133.5,"0,09K","-0,66%",133.8125
"06.03.1989",134.13,134,134.25,133,"0,08K","0,10%",133.845
"03.03.1989",134,132.9,134.5,132.8,"0,15K","0,94%",133.55
"02.03.1989",132.75,130.25,132.75,128.5,"0,23K","1,49%",131.0625
"01.03.1989",130.8,129.9,130.8,129.3,"0,14K","1,04%",130.2
"28.02.1989",129.46,127.75,129.5,127.75,"0,23K","1,35%",128.615
"27.02.1989",127.73,128.37,128.75,126.55,"0,11K","0,65%",127.85
"24.02.1989",126.9,127.75,127.75,125.25,"0,21K","-0,55%",126.9125
"23.02.1989",127.6,129,129.5,127.4,"0,31K","-0,24%",128.375
"22.02.1989",127.91,126.55,128,125.8,"0,34K","1,52%",127.065
"21.02.1989",126,129.24,130,125.4,"0,81K","-2,75%",127.66
"17.02.1989",129.56,129.5,131,128.7,"0,84K","0,24%",129.69
"16.02.1989",129.25,133.77,135.5,128.3,"3,76K","-2,59%",131.705
"15.02.1989",132.69,128.97,133,128.6,"2,76K","3,63%",130.815
"14.02.1989",128.04,130.8,131,127.8,"2,92K","-3,37%",129.41
"13.02.1989",132.5,133.18,133.5,131.7,"1,90K","-0,38%",132.72
"10.02.1989",133.01,139.2,139.2,133,"3,45K","-4,96%",136.1025
"09.02.1989",139.95,138.54,140.3,137.25,"2,14K","0,81%",139.01
"08.02.1989",138.83,140.75,145.5,138.25,"4,59K","-1,78%",140.8325
"07.02.1989",141.34,138.25,141.5,138.25,"3,77K","2,42%",139.835
"06.02.1989",138,135,138.05,134.75,"2,60K","2,52%",136.45
"03.02.1989",134.61,133.7,134.7,133.2,"3,81K","0,46%",134.0525
"02.02.1989",133.99,132.62,134.75,132.5,"2,29K","1,42%",133.465
"01.02.1989",132.11,132.64,133.25,129.6,"4,19K","-0,40%",131.9
"31.01.1989",132.64,136.9,137.65,132.53,"2,73K","-2,48%",134.93
"30.01.1989",136.01,134.5,136.2,133.8,"1,59K","1,48%",135.1275
"27.01.1989",134.03,139.74,139.99,133.3,"4,27K","-2,68%",136.765
"26.01.1989",137.72,136.02,138.2,135.8,"2,08K","1,36%",136.935
"25.01.1989",135.87,133.95,138.25,133.75,"4,03K","1,01%",135.455
"24.01.1989",134.51,138.87,139.5,134.4,"5,70K","-4,50%",136.82
"23.01.1989",140.85,140.8,142.4,140.5,"1,48K","-1,02%",141.1375
"20.01.1989",142.3,143.3,143.6,140.2,"2,40K","0,13%",142.35
"19.01.1989",142.11,144.12,145.3,141.75,"3,34K","-0,06%",143.32
"18.01.1989",142.2,141.12,142.75,139.7,"2,10K","-0,27%",141.4425
"17.01.1989",142.58,142.25,144.5,140.9,"4,32K","1,33%",142.5575
"16.01.1989",140.71,138.25,142,137.3,"3,27K","0,72%",139.565
"13.01.1989",139.7,138.62,143.5,138.15,"4,45K","-1,70%",139.9925
"12.01.1989",142.11,140.75,144.5,136.5,"8,36K","2,38%",140.965
"11.01.1989",138.81,150.37,151.25,138,"7,44K","-7,76%",144.6075
